Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
SRX12806432,SRR16605177,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751890,,4.99,1,7637,11783110,XM0995_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806431,SRR16605178,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751889,,1.94,1,2868,4342577,XM0991_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806430,SRR16605179,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751888,,5.16,1,7824,11948467,XM0943_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806429,SRR16605180,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751886,,0.22,1,312,358974,XM0929_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806428,SRR16605181,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751887,,6.68,1,10469,15870631,XM0875_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806427,SRR16605182,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751885,,0.08,1,38,11106,XM0873_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806426,SRR16605183,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751884,,5.36,1,8546,12977076,XM0827_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806425,SRR16605184,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751883,,10.18,1,16462,25215811,XM0259_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806422,SRR16605187,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751880,,0.12,1,164,112797,XM0247_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806421,SRR16605188,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751879,,0.09,1,91,31354,XM0245_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806420,SRR16605189,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751878,,0.11,1,131,90764,XM0229_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806419,SRR16605190,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751877,,10.03,1,15603,23704124,XM0223_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806418,SRR16605191,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751876,,12.16,1,18726,28532706,XM0221_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806417,SRR16605192,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751875,,4.91,1,7788,11805818,XM0207_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806416,SRR16605193,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751874,,7.96,1,12600,19280251,XM0199_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806415,SRR16605194,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751873,,4.6,1,7223,11043417,XM0193_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806414,SRR16605195,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751872,,14.31,1,22462,34702727,XM0191_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806413,SRR16605196,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751871,,0.19,1,208,247535,XM0175_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806411,SRR16605198,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751869,,14.32,1,23070,34717230,XM0163_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806410,SRR16605199,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751868,,14.25,1,22567,34875120,XM0157_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806409,SRR16605200,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751867,,11.45,1,18186,28100179,XM0153_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806408,SRR16605201,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751865,,17.61,1,28016,43340025,XM0149_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806407,SRR16605202,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751866,,0.13,1,181,137635,XM0139_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806406,SRR16605203,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751864,,6.18,1,9734,14997633,XM0119_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806405,SRR16605204,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751862,,15.15,1,22747,35228821,XM0109_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806404,SRR16605205,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751861,,13.04,1,20782,31813599,XM0029_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806403,SRR16605206,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751860,,19.9,1,31661,48787856,XM0025_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806402,SRR16605207,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751863,,11.48,1,18335,28121076,XM0021_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806400,SRR16605209,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751858,,6.91,1,10940,16622877,PCRPOS2_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806399,SRR16605210,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751857,,6.4,1,9771,15029358,PCRPOS1_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806398,SRR16605211,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751855,,0.09,1,223,42659,PCRNTC2_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX12806397,SRR16605212,metataxonomics of infant stool,gut,human metagenome,Sequel II,University of Maryland,SRP343443,Highly specialized carbohydrate metabolism capability in Bifidobacterium strain associated with intestinal barrier maturation in early preterm infants,SRS10751856,,3.68,1,5710,8624931,PCRNTC1_ATIP_Pl1,AMPLICON,GENOMIC,PCR
SRX11962202,SRR15665317,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971500,,2.25,1,3278,5117217,E0P,AMPLICON,METAGENOMIC,PCR
SRX11962201,SRR15665318,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971499,,20.11,1,30633,47895168,E0,AMPLICON,METAGENOMIC,PCR
SRX11962200,SRR15665319,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971498,,15.59,1,23536,36827621,D0P,AMPLICON,METAGENOMIC,PCR
SRX11962199,SRR15665320,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971497,,12.64,1,18835,29577872,D0,AMPLICON,METAGENOMIC,PCR
SRX11962198,SRR15665321,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971496,,5.78,1,8586,13410355,C0P,AMPLICON,METAGENOMIC,PCR
SRX11962197,SRR15665322,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971495,,13.19,1,19897,31171715,C0,AMPLICON,METAGENOMIC,PCR
SRX11962196,SRR15665323,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971494,,14.8,1,22617,35311567,B0P,AMPLICON,METAGENOMIC,PCR
SRX11962195,SRR15665324,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971493,,13.42,1,20421,31970670,B0,AMPLICON,METAGENOMIC,PCR
SRX11962194,SRR15665325,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971492,,15.02,1,22882,35691155,J0P,AMPLICON,METAGENOMIC,PCR
SRX11962193,SRR15665326,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971491,,15.08,1,22922,35912105,J0,AMPLICON,METAGENOMIC,PCR
SRX11962192,SRR15665327,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971490,,16.48,1,25570,39695753,I0P,AMPLICON,METAGENOMIC,PCR
SRX11962191,SRR15665328,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971489,,14.58,1,22417,34992125,I0,AMPLICON,METAGENOMIC,PCR
SRX11962190,SRR15665329,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971488,,12.42,1,18829,29467962,H0P,AMPLICON,METAGENOMIC,PCR
SRX11962189,SRR15665330,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971487,,13.61,1,20324,32031583,H0,AMPLICON,METAGENOMIC,PCR
SRX11962188,SRR15665331,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971486,,7.38,1,11252,17566073,G0P,AMPLICON,METAGENOMIC,PCR
SRX11962187,SRR15665332,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971485,,17.67,1,26810,42045020,G0,AMPLICON,METAGENOMIC,PCR
SRX11962186,SRR15665333,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971484,,13.75,1,20988,32892296,F0P,AMPLICON,METAGENOMIC,PCR
SRX11962185,SRR15665334,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971483,,11.04,1,16751,26285343,F0,AMPLICON,METAGENOMIC,PCR
SRX11962184,SRR15665335,Full length 16S sequencing of PMA-treated human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971482,,7.65,1,11568,18091038,A0P,AMPLICON,METAGENOMIC,PCR
SRX11962183,SRR15665336,Full length 16S sequencing of human milk sample,human milk,human metagenome,Sequel II,University of Western Australia,SRP334647,Viability of human milk microbiota,SRS9971481,,9.22,1,13800,21699573,A0,AMPLICON,METAGENOMIC,PCR
SRX8345986,SRR11793977,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662840,,6.8,1,8888,13892345,224_Pre,AMPLICON,METAGENOMIC,PCR
SRX8345985,SRR11793978,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662839,,6.54,1,8522,13315916,224_F,AMPLICON,METAGENOMIC,PCR
SRX8345984,SRR11793979,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662838,,4.25,1,5479,8553325,194_W,AMPLICON,METAGENOMIC,PCR
SRX8345983,SRR11793980,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662837,,4.14,1,5313,8293382,194_P,AMPLICON,METAGENOMIC,PCR
SRX8345982,SRR11793981,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662836,,5.87,1,7602,11869348,194_Pre,AMPLICON,METAGENOMIC,PCR
SRX8345981,SRR11793982,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662835,,5.34,1,6993,10922243,194_F,AMPLICON,METAGENOMIC,PCR
SRX8345980,SRR11793983,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662834,,1.65,1,2088,3234865,NTC2,AMPLICON,METAGENOMIC,PCR
SRX8345979,SRR11793984,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662833,,1.1,1,1352,2094121,NTC1,AMPLICON,METAGENOMIC,PCR
SRX8345978,SRR11793985,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662832,,1.04,1,1219,1898631,EC4,AMPLICON,METAGENOMIC,PCR
SRX8345977,SRR11793986,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662831,,2.23,1,2887,4507736,EC3,AMPLICON,METAGENOMIC,PCR
SRX8345976,SRR11793987,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662830,,4.9,1,6310,9861578,EC2,AMPLICON,METAGENOMIC,PCR
SRX8345975,SRR11793988,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662829,,2.27,1,2928,4571250,EC1,AMPLICON,METAGENOMIC,PCR
SRX8345974,SRR11793989,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662828,,5.04,1,6531,10242749,278_W,AMPLICON,METAGENOMIC,PCR
SRX8345973,SRR11793990,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662827,,7.18,1,9230,14479858,278_P,AMPLICON,METAGENOMIC,PCR
SRX8345972,SRR11793991,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662826,,5.22,1,6689,10518044,176_P,AMPLICON,METAGENOMIC,PCR
SRX8345971,SRR11793992,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662825,,6.97,1,9016,14174912,278_Pre,AMPLICON,METAGENOMIC,PCR
SRX8345970,SRR11793993,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662824,,7.8,1,10077,15794370,278_F,AMPLICON,METAGENOMIC,PCR
SRX8345969,SRR11793994,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662823,,4.5,1,5706,8976042,271_P,AMPLICON,METAGENOMIC,PCR
SRX8345968,SRR11793995,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662822,,3.91,1,4875,7656442,271_F,AMPLICON,METAGENOMIC,PCR
SRX8345967,SRR11793996,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662821,,6.43,1,8276,12894539,262_P,AMPLICON,METAGENOMIC,PCR
SRX8345966,SRR11793997,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662820,,2.25,1,2934,4566199,262_F,AMPLICON,METAGENOMIC,PCR
SRX8345965,SRR11793998,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662819,,6.86,1,8806,13807017,260_W,AMPLICON,METAGENOMIC,PCR
SRX8345964,SRR11793999,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662818,,4.32,1,5565,8724815,260_P,AMPLICON,METAGENOMIC,PCR
SRX8345963,SRR11794000,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662817,,5.83,1,7598,11885816,260_Pre,AMPLICON,METAGENOMIC,PCR
SRX8345962,SRR11794001,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662816,,5.46,1,7047,11062588,260_F,AMPLICON,METAGENOMIC,PCR
SRX8345961,SRR11794002,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662815,,4.32,1,5444,8548050,176_F,AMPLICON,METAGENOMIC,PCR
SRX8345960,SRR11794003,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662814,,2.19,1,2677,4201977,247_W,AMPLICON,METAGENOMIC,PCR
SRX8345959,SRR11794004,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662813,,4.46,1,5654,8892395,247_P,AMPLICON,METAGENOMIC,PCR
SRX8345958,SRR11794005,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662812,,8.49,1,11002,17230399,247_Pre,AMPLICON,METAGENOMIC,PCR
SRX8345957,SRR11794006,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662811,,5.32,1,6896,10829204,247_F,AMPLICON,METAGENOMIC,PCR
SRX8345956,SRR11794007,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662810,,5.17,1,6712,10501209,227_W,AMPLICON,METAGENOMIC,PCR
SRX8345955,SRR11794008,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662809,,6.03,1,7861,12329686,227_P,AMPLICON,METAGENOMIC,PCR
SRX8345954,SRR11794009,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662808,,5.77,1,7480,11720338,227_Pre,AMPLICON,METAGENOMIC,PCR
SRX8345953,SRR11794010,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662807,,5.62,1,7371,11530855,227_F,AMPLICON,METAGENOMIC,PCR
SRX8345952,SRR11794011,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662806,,6.24,1,8111,12658637,224_W,AMPLICON,METAGENOMIC,PCR
SRX8345951,SRR11794012,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662805,,6.38,1,8286,12965462,224_P,AMPLICON,METAGENOMIC,PCR
SRX8345950,SRR11794013,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662804,,7.64,1,9971,15644519,148_P,AMPLICON,METAGENOMIC,PCR
SRX8345949,SRR11794014,16S rRNA gene profile of human milk fractions,human milk,human metagenome,Sequel,University of Western Australia,SRP261743,Microbiome of human milk fractions,SRS6662803,,7.01,1,9013,14122331,148_F,AMPLICON,METAGENOMIC,PCR
SRX6751670,SRR10013537,Full-length 16S sequencing of athlete gut microbiome with PacBio CCS,gut,human gut metagenome,PacBio RS II,The Jackson Laboratory,SRP219106,The full-length 16S gene for species and strain-level microbiome analysis,SRS1205321,,25.36,1,23719,35978065,J03644,AMPLICON,METAGENOMIC,PCR
SRX6751669,SRR10013538,Full-length 16S sequencing of athlete gut microbiome with PacBio CCS,gut,human gut metagenome,PacBio RS II,The Jackson Laboratory,SRP219106,The full-length 16S gene for species and strain-level microbiome analysis,SRS1205327,,23.15,1,22876,34513297,J03632,AMPLICON,METAGENOMIC,PCR
SRX6751668,SRR10013539,Full-length 16S sequencing of athlete gut microbiome with PacBio CCS,gut,human gut metagenome,PacBio RS II,The Jackson Laboratory,SRP219106,The full-length 16S gene for species and strain-level microbiome analysis,SRS1205335,,27.91,1,27565,41964898,J03631,AMPLICON,METAGENOMIC,PCR
SRX6751667,SRR10013540,Full-length 16S sequencing of athlete gut microbiome with PacBio CCS,gut,human gut metagenome,PacBio RS II,The Jackson Laboratory,SRP219106,The full-length 16S gene for species and strain-level microbiome analysis,SRS1205336,,18.44,1,16768,25346212,J03630,AMPLICON,METAGENOMIC,PCR
ERX2828183,ERR2821381,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770410,,0.26,1,173,756703,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828182,ERR2821380,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770409,,0.19,1,106,459708,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828181,ERR2821379,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770408,,0.52,1,426,1822532,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828180,ERR2821378,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770407,,0.41,1,320,1387324,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828179,ERR2821377,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770406,,0.43,1,338,1458857,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828178,ERR2821376,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770405,,0.52,1,423,1842072,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828177,ERR2821375,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770404,,0.29,1,209,903296,16S-23S,AMPLICON,GENOMIC,PCR
ERX2828176,ERR2821374,Sequel sequencing,gut,human gut metagenome,Sequel,UNIVERSITY OF SOUTHERN CALIFORNIA,ERP111284,Full-length 16S-23S rRNA gene sequences from pre and post PrEP specimens,ERS2770403,,0.36,1,274,1191037,16S-23S,AMPLICON,GENOMIC,PCR
